Single Lengths,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0,70,897,333,229,308,98,193,297,219,375,323,56,215,80,174,187,232,181,192,182,202,353,294,235,176,237,176,233,175,196,464,105,257,220,36,316,269,76,220,93,60,242,316,62,257,40,27,239,31,251,270,242,126,42,267,27,72,63,288,265,61,189,292,132,278,280,272,315,43,259,29,313,281,58,44,204,187,286,271,272,314,141,195,321,29,32,231,316,44,13,220,299,216,347,35,13,294,183,401,63,197,327,23,126,148,353,105,366,26,22,26,222,376,279,207,144,65,20,269,354,40,50,333,263,295,374,343,21,340,327,33,34,223,359,31,21,15,52,151,390,128,31,279,385,200,130,158,191,406,53,17,197,381,159,164,74,129,171,416,360,373,392,30,244,14,233,122,367,204,261,409,234,385,124,415,302,184,427,15,111,403,13,22,22,19,31,305,372,133,261,453,26,19,13,14,33,215,97,215,440,16,22,283,195,285,134,44,280,339,421,217,422,328,48,389,396,13,179,179,460,379,18,156,426,33,14,25,247,342,239,118,130,141,140,72,170,452,402,420,263,226,338,177,207,90,48,479,65,391,221,276,93,32,169,104,258,213,198,31,440,445,179,160,218,94,126,209,23,101,338,179,184,126,216,171,235,266,363,252,170,457,142,153,450,18,404,14,17,182,258,105,55,153,264,254,329,456,398,15,15,13,50,13,15,15,17,17,15,15,17,13,15,13,14,13,23,13,13,13,52,13,47,13,17,387,17,15,19,13,13,25,85,13,18,15,13,13,13,15,56,13,15,13,32,55,37,17,13,114,13,23,34,13,13,109,43,15,13,16,15,13,13,13,17,17,48,55,32,13,20,21,13,13,13,14,15,13,13,13,106,45,17,13,50,15,13,15,15,13,81,13,13,20,15,17,13,36,17,15,13,44,15,24,15,13,19,13,13,27,13,17,19,17,17,13,391,15,75,347,191,42,152,138,145,241,15,212,18,466,290,176,150,119,240,455,199,112,247,181,153,206,166,493,249,280,471,13,29,53,13,20,13,13,14,15,210,100,118,109,20,193,258,169,139,67,347,361,285,278,365,160,131,128,220,290,207,489,402,13,46,13,43,15,26,15,15,56,13,14,13,17,32,43,15,58,15,15,19,13,13,13,18,174,194,208,124,120,238,201,266,292,151,460,404,308,245,225,366,184,367,161,469,257,437,278,441,50,15,13,15,43,15,15,54,13,13,13,40,19,15,40,15,86,13,17,13,13,13,18,56,13,50,13,44,13,19,18,17,13,360,405,15,14,55,13,257,424,13,78,17,45,13,13,13,17,13,21,15,411,181,200,364,444,204,182,342,177,436,264,81,357,270,190,158,72,95,105,363,301,136,98,169,227,535,259,204,177,392,324,431,223,147,264,503,32,13,15,16,14,15,44,15,15,21,50,42,13,13,15,13,17,13,15,13,42,13,13,41,13,15,35,15,13,49,15,22,13,20,33,24,17,13,15,13,18,13,21,42,30,17,107,208,202,248,236,82,222,129,328,462,30,17,13,13,13,15,43,17,15,16,13,15,13,13,13,13,13,17,14,41,209,15,102,92,319,415,421,13,67,17,50,13,18,50,13,46,22,13,30,30,15,13,45,15,15,13,13,13,13,19,17,13,15,47,13,21,50,20,14,15,15,13,49,51,15,13,13,15,15,15,13,55,57,15,73,17,15,13,15,47,15,15,16,54,13,13,15,13,15,13,37,50,13,13,13,15,37,171,141,302,428,398,15,214,72,51,43,17,15,13,18,13,13,13,15,16,15,15,31,13,13,19,17,13,50,13,29,13,17,78,437,45,48,17,396,13,13,17,25,13,14,59,16,20,15,13,13,15,13,14,65,19,50,13,106,121,184,155,436,189,58,178,466,433,13,15,19,15,45,277,15,281,462,407,43,15,15,13,13,15,15,39,13,17,38,13,13,17,314,220,426,144,286,426,396,236,79,226,272,381,31,459,19,15,36,22,13,13,13,16,19,46,15,28,19,422,49,13,13,13,13,14,40,238,103,198,57,499,13,15,88,53,29,15,13,13,15,13,13,13,13,56,14,13,15,13,51,19,13,13,15,13,14,19,51,13,120,15,13,17,15,32,62,62,152,91,140,156,76,232,475,13,13,15,57,14,17,31,13,18,15,22,13,13,15,15,15,13,13,13,50,16,14,37,13,15,17,48,17,13,13,15,14,13,15,13,13,15,15,13,13,13,15,14,13,13,15,30,83,15,15,15,14,13,91,63,13,55,14,17
1,103,1085,199,112,388,147,187,183,288,124,172,246,279,356,230,149,285,183,90,160,217,195,240,225,44,166,361,114,178,62,229,78,38,276,69,31,57,274,209,238,143,258,220,246,266,130,245,239,88,264,272,54,40,204,252,275,291,77,313,31,39,59,237,73,105,325,49,204,219,279,41,60,280,292,271,27,97,26,268,278,315,237,303,252,305,406,37,33,333,20,150,145,54,351,50,302,294,291,111,26,149,377,67,245,178,157,115,113,444,341,24,21,195,64,358,29,27,25,33,313,32,27,66,19,47,358,140,354,240,113,387,23,346,24,41,418,33,26,31,264,372,172,311,13,17,213,251,409,129,146,257,300,221,102,405,205,258,143,336,379,85,225,299,32,446,24,134,307,193,107,67,148,175,335,406,14,48,15,17,272,146,280,300,200,283,412,35,23,19,14,401,24,239,234,56,449,303,410,14,135,404,32,21,189,128,367,386,392,375,92,192,156,436,27,13,295,408,379,261,419,14,63,373,16,18,15,167,168,289,158,22,123,49,244,371,201,177,316,326,279,184,336,430,57,381,405,24,19,94,347,242,135,319,434,28,13,387,13,44,13,105,94,67,462,15,140,45,446,13,17,15,15,15,16,13,388,326,64,443,56,13,20,13,126,147,371,165,34,275,232,99,204,23,90,354,215,180,515,180,114,22,128,40,107,88,34,80,13,59,172,188,307,456,13,15,15,14,13,13,13,19,15,13,13,25,13,13,52,13,51,13,15,13,17,43,13,19,20,13,13,13,17,19,13,17,13,57,13,46,16,58,13,13,13,13,50,13,15,15,80,13,18,13,16,44,15,13,359,115,336,77,339,246,157,194,514,15,50,13,13,15,15,21,13,15,20,15,13,53,14,92,13,142,68,183,116,259,195,438,146,242,65,481,13,13,13,18,13,13,13,18,52,15,15,64,16,15,13,42,13,47,18,13,21,13,30,27,13,13,13,20,47,25,13,13,45,49,17,15,19,14,84,18,17,15,13,54,15,13,14,36,13,13,13,17,13,14,105,15,15,45,47,54,15,52,13,13,17,14,13,13,13,19,13,41,13,15,20,18,14,45,13,17,89,15,15,13,16,15,15,15,16,44,13,13,29,13,15,15,13,13,13,15,39,13,15,15,14,17,15,13,13,52,13,42,15,35,15,15,251,197,386,272,404,256,282,202,15,204,86,119,52,107,328,310,295,175,85,20,277,448,233,99,206,201,130,355,213,413,215,281,403,155,444,317,266,206,96,436,245,356,188,351,408,352,454,15,156,143,211,144,339,171,80,311,392,465,43,17,19,79,152,401,13,227,138,137,69,72,43,201,119,446,364,197,154,13,503,15,15,17,13,52,13,63,13,58,15,15,14,13,13,19,13,22,16,38,13,65,13,17,17,162,329,415,15,17,59,34,14,15,13,41,18,55,15,13,65,13,15,13,92,15,13,16,13,15,54,19,15,13,39,48,13,15,13,26,17,46,13,19,17,17,14,48,13,48,48,33,13,13,15,15,13,13,13,16,13,89,46,16,13,15,13,13,15,15,47,13,13,19,13,13,320,122,34,184,32,287,13,285,116,61,84,68,171,141,518,15,47,13,15,47,14,13,15,23,13,13,13,41,13,14,13,14,13,47,38,15,16,13,15,16,55,15,15,13,41,14,13,13,15,14,17,67,13,69,423,13,13,14,17,14,120,15,15,13,13,13,13,13,21,15,46,17,13,15,13,13,13,34,15,14,13,14,162,205,179,147,131,16,88,116,111,76,245,215,261,391,316,134,298,287,392,18,252,262,351,243,326,344,216,156,189,142,87,27,61,338,139,206,278,237,394,287,228,340,162,551,13,13,249,452,15,15,17,16,13,13,15,52,13,13,13,13,15,15,21,13,80,78,13,13,14,33,19,13,15,17,13,55,17,81,13,13,15,50,53,23,13,17,17,15,249,218,424,157,303,284,474,13,13,13,51,13,121,15,13,15,13,54,13,14,35,13,66,13,39,13,15,258,124,348,454,13,32,50,13,47,15,13,13,15,13,15,13,13,13,15,30,13,45,46,17,13,15,13,15,38,13,13,95,17,15,13,13,13,15,150,428,402,13,73,50,23,77,13,13,14,14,15,15,13,50,13,13,15,54,13,15,15,13,35,51,48,239,480,13,15,107,44,15,319,221,313,254,234,143,345,289,268,376,494,13,13,74,16,13,49,13,14,15,284,335,97,80,30,480,13,15,13,13,28,18,19,14,13,14,42,15
2,218,791,310,232,358,379,158,259,273,271,161,254,319,155,233,295,112,285,161,268,75,323,59,223,218,224,80,55,226,61,265,203,240,264,75,273,41,59,25,269,273,99,114,234,224,56,29,260,121,109,251,176,142,276,47,294,52,38,242,39,262,304,50,266,247,43,104,331,27,36,103,303,259,268,289,88,269,154,182,316,274,23,78,333,48,26,299,299,80,324,312,301,189,306,310,291,240,123,189,55,181,28,293,340,25,25,106,318,40,341,23,321,314,172,241,108,94,397,32,26,25,20,20,349,53,327,25,24,60,15,227,400,15,25,20,48,174,373,23,28,276,143,133,102,430,57,17,23,161,95,212,102,68,53,162,135,429,40,27,227,370,343,172,324,180,418,357,22,249,340,374,33,239,138,161,131,275,38,98,268,409,94,397,28,365,13,398,20,164,394,220,222,22,154,203,373,248,428,377,380,31,70,374,24,13,28,24,13,249,417,13,273,138,171,230,461,29,378,378,23,13,379,17,396,13,382,54,245,140,117,160,172,87,101,279,478,13,13,308,377,168,200,169,343,465,374,408,226,446,25,20,367,13,13,269,455,20,49,19,50,31,250,116,76,51,35,96,406,204,121,157,30,262,42,190,243,121,248,203,386,311,262,113,433,178,405,410,171,271,487,68,19,15,13,42,23,15,53,19,13,13,13,13,16,15,13,13,13,13,17,15,13,57,15,13,13,15,15,18,17,13,17,45,13,15,23,22,13,13,13,14,18,17,15,47,17,13,61,43,14,13,15,46,14,23,49,24,13,76,13,27,18,46,27,33,15,15,13,44,13,13,13,13,13,13,15,15,14,74,15,15,41,13,13,13,59,13,13,15,41,15,15,241,203,234,307,454,110,271,269,128,480,164,118,73,466,211,464,16,15,46,13,14,62,65,239,102,168,137,489,17,13,15,15,152,201,122,401,422,45,13,16,13,400,13,29,13,14,13,54,17,13,409,43,313,422,43,13,339,180,112,445,253,442,225,200,166,71,385,462,53,15,13,18,15,81,16,13,38,32,50,75,13,54,13,15,13,22,13,26,18,17,13,43,13,20,28,59,13,16,15,26,17,78,15,48,13,386,13,13,15,13,44,13,19,16,13,79,13,13,13,13,16,13,13,13,20,17,20,13,18,13,13,19,13,53,18,13,17,13,17,13,13,301,295,151,94,305,113,363,412,126,131,246,325,312,247,376,254,188,534,34,130,105,87,449,229,160,262,303,281,479,15,15,19,15,13,15,13,15,13,15,13,17,86,15,16,55,13,13,54,121,57,174,33,165,35,119,56,73,56,63,51,198,403,364,240,164,327,205,298,441,159,360,185,404,284,309,260,469,265,450,418,13,13,17,47,392,13,20,13,13,86,15,13,55,17,15,17,19,50,16,14,15,13,15,13,13,13,55,14,50,15,13,13,13,57,15,30,13,13,15,80,13,13,15,15,21,13,16,28,13,52,48,305,237,480,13,15,13,51,15,13,21,53,45,13,13,17,50,15,13,47,19,14,14,13,13,20,15,109,94,348,100,247,419,334,263,251,80,168,208,394,133,269,367,423,197,446,277,463,15,358,400,45,88,13,13,13,14,15,13,16,29,17,16,13,37,13,16,13,16,13,26,13,13,28,14,19,13,78,15,15,49,13,19,34,51,13,13,46,258,280,38,286,208,34,449,412,15,13,13,21,13,17,50,13,18,14,13,15,13,19,13,13,13,13,17,71,15,13,13,13,14,49,18,15,13,15,13,15,15,394,14,300,404,158,105,588,15,16,152,171,394,406,15,13,291,431,15,26,13,15,51,209,459,13,51,13,13,49,13,13,426,13,13,13,13,34,15,15,13,13,13,13,48,13,14,13,13,13,13,16,13,22,13,14,13,14,46,14,13,13,13,15,22,15,13,55,15,13,15,17,13,13,41,13,13,44,17,56,15,13,13,13,13,13,13,13,17,17,13,31,43,14,17,15,51,15,13,13,13,24,13,86,13,17,108,136,408,100,265,161,360,175,534,13,30,13,16,45,13,15,13,13,15,13,13,28,87,14,16,47,15,13,15,15,42,15,13,21,15,13,17,14,15,13,13,23,32,13,13,15,15,17,15,13,77,13,15,53,17,13,50,13,13,23,13,14,13,84,58,17,15,27,13,13,16,13,17,13,18,15,13,13,20,38,13,15,13,17,13,45,13,170,15,17,17,53,43,18,13,17,15,13,15,14,66,16,57,18,13,14,30,101,13,40,13,17,13
3,105,423,646,295,286,389,321,180,252,158,330,300,47,238,270,54,152,316,244,212,212,205,282,29,94,222,70,120,189,416,201,260,230,95,183,126,248,228,230,336,38,94,44,235,350,47,61,41,190,276,239,35,128,257,61,94,270,276,31,74,139,36,68,299,253,311,91,40,33,38,250,287,295,250,188,349,26,274,31,37,285,257,174,350,184,308,285,27,24,133,136,137,397,45,295,105,376,40,78,167,144,194,373,283,371,34,44,29,314,48,210,70,246,175,78,211,377,26,156,216,325,350,347,54,29,180,149,252,314,232,159,130,66,47,465,94,264,246,158,199,29,24,398,17,366,342,252,105,232,412,23,29,340,28,324,255,409,19,29,30,26,202,177,37,322,29,391,17,15,17,232,217,171,430,72,15,361,34,146,72,104,90,481,361,332,412,156,169,75,46,141,295,220,384,406,362,53,362,378,17,15,22,267,416,18,26,295,383,291,348,34,448,158,305,312,75,410,365,368,16,58,207,433,13,309,428,31,21,14,20,13,388,384,326,413,22,17,58,202,44,263,255,198,13,165,466,22,352,403,13,27,14,15,277,173,47,306,396,413,22,271,27,107,276,368,161,475,15,23,19,36,65,54,218,80,105,123,237,33,112,105,190,432,138,194,100,68,125,227,446,186,136,500,102,415,46,52,13,15,14,235,248,465,15,13,21,13,16,16,13,13,13,15,19,15,13,268,259,108,26,477,280,34,135,246,312,150,136,33,352,352,114,455,176,82,267,120,285,228,117,145,234,320,57,404,146,97,285,102,299,227,169,133,355,149,151,396,516,331,210,475,13,233,222,463,50,13,32,13,19,17,37,15,174,318,270,166,48,132,289,122,134,58,62,65,34,44,117,61,102,265,515,52,15,44,49,13,50,13,49,18,15,13,13,13,17,13,15,15,13,13,13,13,19,15,13,17,19,13,53,13,15,13,17,19,16,16,15,49,50,49,15,18,15,13,13,55,13,14,13,16,15,15,13,13,47,50,15,19,42,18,13,32,15,22,15,15,13,54,372,192,150,360,155,81,325,162,297,143,359,245,470,208,37,203,249,245,200,273,107,247,194,370,390,418,322,214,393,241,496,13,21,13,13,15,15,15,16,15,15,17,15,19,15,17,13,56,13,57,14,13,15,15,15,13,87,13,50,17,13,57,15,20,13,15,42,44,69,13,24,13,19,61,17,17,194,387,149,178,180,235,329,87,189,504,40,15,13,13,13,13,13,15,15,13,13,17,15,22,41,20,16,42,13,13,15,13,13,17,15,13,13,71,17,324,395,148,386,161,89,113,100,90,85,161,520,15,52,43,13,83,17,14,47,15,13,56,17,13,14,13,15,51,13,25,13,22,179,150,253,77,301,442,276,147,374,172,178,467,15,102,243,371,395,394,353,137,437,376,16,94,73,483,15,16,13,13,13,13,13,15,77,15,23,15,13,15,13,13,13,340,190,485,17,15,15,13,14,14,37,17,80,15,45,13,41,13,15,13,15,13,13,26,15,54,13,13,15,13,37,18,30,15,16,27,13,19,17,13,13,13,15,19,13,411,16,13,15,13,13,13,13,51,13,47,15,15,15,13,13,13,15,13,15,26,47,15,13,13,13,17,13,78,13,14,17,40,13,82,50,17,45,13,49,13,13,13,13,13,51,48,17,19,49,16,21,61,48,13,14,50,15,15,13,58,72,82,50,16,25,17,13,15,15,14,15,62,282,211,368,317,253,296,328,102,92,104,204,103,200,125,28,235,342,515,48,13,19,15,13,44,105,17,13,15,13,51,13,15,14,15,18,13,13,13,13,19,15,14,47,18,13,50,13,13,312,417,18,18,13,19,13,27,18,15,17,24,15,46,13,13,13,13,13,17,36,15,13,21,15,13,13,17,13,13,62,15,55,13,15,20,14,13,40,13,13,15,15,13,13,18,13,13,15,13,50,49,13,52,62,13,27,13,13,16,13,15,13,15,31,13,13,17,15,13,35,13,55,15,328,373,419,13,49,14,13,54,15,20,13,14,14,19,13,13,16,17,13,15,21,17,13,15,24,15,15,17,15,13,81,13,14,17,39,13,13,15,15,20,16,15,15,17,25,13,13,13,15,78,15,13,13,54,13,14,17,19,48,19,15,13,13,47,13,13,13,16,15,14,15,13,15,50,13,17,13,17,16,13,15,13,13,39,13,67,32,327,238,345,28,202,88,173,96,300,347,469,13,77,19,80,15,13,13,13,21,14,53,22,13
