Single Lengths,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
4,76,934,384,275,225,147,439,35,330,224,287,138,343,306,174,273,88,73,104,267,236,84,214,203,386,114,213,112,290,268,39,117,399,223,192,296,53,33,282,217,252,266,41,277,57,52,35,292,72,34,224,281,67,266,245,90,102,66,92,290,36,41,33,269,80,288,29,38,33,234,299,289,339,320,35,342,114,192,354,50,337,98,301,22,23,61,226,295,125,180,186,141,386,299,21,175,381,31,22,30,120,316,305,195,128,92,282,181,365,35,15,216,205,326,327,208,160,243,29,358,341,65,81,332,14,339,334,40,355,48,145,187,50,280,193,237,358,22,30,343,35,49,343,111,22,47,50,97,94,105,98,412,257,393,29,222,33,419,133,48,342,346,180,165,418,205,129,431,248,390,15,66,398,352,27,23,354,19,220,240,274,221,418,58,196,439,27,394,51,16,19,47,13,196,289,395,19,73,190,428,16,26,20,228,26,451,181,15,424,49,15,171,141,149,457,268,179,368,376,370,327,111,383,422,226,129,366,371,148,168,95,478,22,227,214,452,14,392,13,18,26,17,13,53,271,50,103,189,253,209,154,140,74,161,348,406,190,393,25,383,370,411,26,201,448,16,18,13,16,51,13,13,446,68,13,15,13,17,13,20,40,387,13,18,15,54,34,13,83,15,19,15,20,13,231,185,100,70,222,173,76,72,214,148,20,215,94,136,234,226,360,206,196,410,277,290,152,84,454,227,308,239,168,442,373,167,198,244,448,15,403,203,492,21,15,17,13,14,14,47,13,17,13,13,15,24,15,13,13,18,13,15,20,26,249,157,453,15,20,30,46,13,15,15,16,398,400,13,167,449,15,15,45,13,17,13,33,56,13,13,23,19,49,31,13,15,17,15,42,13,23,13,13,82,17,15,52,14,15,15,17,56,15,13,32,13,413,13,13,25,13,15,15,15,13,15,23,283,295,15,454,92,13,13,13,13,17,15,15,15,13,234,55,49,140,151,473,26,15,17,219,448,127,47,15,14,51,13,16,16,13,17,15,15,13,13,13,20,13,54,18,18,15,15,13,18,13,13,82,46,18,422,14,15,203,150,453,22,447,291,240,395,459,249,67,213,466,17,13,15,44,54,13,15,13,15,144,270,164,499,13,13,13,16,13,43,13,15,24,14,17,116,472,13,15,13,13,17,13,16,24,14,13,14,15,13,13,19,37,17,13,13,13,17,15,14,15,15,13,16,15,185,91,96,207,184,114,151,470,257,416,250,83,87,471,170,349,228,230,502,13,14,13,13,56,23,50,78,13,14,13,13,21,15,13,315,214,305,149,290,19,237,394,102,108,104,462,151,224,166,45,124,191,486,139,203,91,279,115,157,13,447,169,333,357,94,184,456,213,420,439,13,15,17,172,323,449,16,13,13,13,19,13,13,15,21,290,62,156,150,500,15,13,51,13,17,191,262,232,176,57,417,195,175,66,274,197,169,128,340,219,459,334,448,13,13,50,13,13,53,15,26,94,13,15,13,13,46,19,13,13,13,15,13,14,13,26,99,15,15,13,42,84,14,13,21,15,15,13,13,15,57,16,13,30,15,15,13,14,13,32,19,13,13,13,13,395,207,182,199,278,152,473,13,50,13,13,39,278,448,27,13,13,19,13,18,15,346,190,346,209,21,414,255,367,382,119,241,182,181,524,13,46,13,13,317,429,13,13,15,13,15,13,13,16,409,201,75,480,13,13,29,50,13,13,165,408,408,391,16,13,15,15,34,13,45,49,50,15,19,28,17,13,15,13,19,15,63,13,15,56,13,13,17,19,13,16,52,13,14,54,15,15,13,44,14,13,13,13,15,15,13,17,13,15,13,13,13,13,17,13,15,13,15,15,13,15,13,13,88,15,17,13,18,13,13,35,16,15,13,43,19,13,13,57,15,15,13,85,13,15,47,32,13,13,15,16,13,415,13,23,17,13,15,15,37,14,40,13,13,48,15,13,15,13,13,39,15,79,63,45,15,13,13,15,13,15,15,13,15,13,13,15,15,23,13,15,19,14,13,13,13,17,13,17,22,13,41,17,13,15,13,50,19,13,55,13,15,66,15,15,15,15,13,13,391,17,14,28,15,48,15,87,51,15,13,13,13,16,13,18,13,15,15,44,16,14,16,13,14,13,19,13,13,15,48,79,14,13,25,13,13,44,13,15,13,13,49,13,17,15,13,13,52,15,15,15,15,13,25,15,90,13,17,109,22,13,42,15,15,13,15,50,14,21,49,15,16,275,130
5,1009,260,284,264,329,297,154,295,144,285,174,89,253,49,321,214,174,271,61,123,290,44,222,228,57,253,223,121,278,129,195,316,105,283,72,63,94,272,148,248,31,81,152,234,62,223,246,239,54,83,288,282,180,38,177,290,167,173,306,247,41,77,302,246,237,150,283,275,231,308,291,32,226,164,279,302,21,309,31,314,166,240,174,147,337,88,368,18,39,67,26,47,105,325,151,353,34,33,326,48,201,72,66,173,129,318,303,343,27,62,66,151,187,155,393,46,72,189,342,276,271,344,168,356,35,32,322,253,52,380,35,123,317,341,307,347,28,216,135,165,424,81,122,166,405,43,37,33,134,402,23,71,214,90,79,437,25,21,22,350,29,63,240,385,26,99,184,185,127,133,122,115,191,441,95,246,401,366,251,401,32,13,37,34,13,46,350,387,52,224,293,114,132,179,459,59,211,453,13,17,50,412,104,15,290,130,263,184,288,123,462,388,368,173,446,27,15,400,20,13,26,22,20,13,186,233,186,44,470,143,471,17,13,15,184,211,99,389,134,96,442,15,81,51,399,47,19,309,431,45,394,21,14,26,21,99,16,16,13,13,13,110,186,37,105,184,368,354,179,393,181,235,94,335,459,148,186,132,108,137,293,287,159,496,166,171,208,133,172,164,213,63,105,346,371,176,203,79,188,510,414,15,13,14,13,13,394,42,18,18,13,88,30,13,151,80,188,155,58,389,156,76,61,114,215,116,109,355,482,15,14,20,13,125,118,124,203,77,369,348,169,244,280,137,277,398,427,175,300,280,216,238,92,284,156,112,450,432,213,147,36,519,310,215,90,168,474,222,467,13,15,15,13,15,58,15,13,13,13,60,15,15,13,44,13,14,17,20,15,42,152,170,202,109,182,189,486,394,13,15,13,185,195,121,330,254,454,425,32,400,13,49,103,423,355,234,284,217,191,411,429,57,281,382,19,258,319,159,516,15,13,13,309,321,400,295,48,172,135,102,446,324,428,15,13,35,13,18,29,15,14,15,17,49,15,16,13,13,13,13,15,13,13,15,14,17,46,60,15,13,13,13,29,74,17,13,17,43,13,13,13,44,15,16,19,19,13,13,47,15,13,15,17,15,43,13,92,15,19,61,14,17,17,37,15,48,17,40,13,73,13,27,19,23,13,54,13,14,149,13,13,17,38,17,13,74,19,13,14,17,80,48,49,79,17,13,15,13,204,239,158,103,83,96,100,153,115,218,352,336,117,110,407,256,409,242,177,490,293,100,15,264,329,238,470,173,53,416,278,456,340,16,91,121,211,194,223,131,236,182,219,101,93,273,532,15,81,14,49,19,15,61,51,50,13,41,21,13,13,29,13,14,14,13,46,13,15,40,13,17,45,15,16,52,46,46,13,14,50,13,14,52,53,15,13,15,315,19,25,246,437,22,16,15,15,14,15,15,13,13,74,13,15,17,112,48,13,13,15,13,55,56,13,42,13,15,19,14,13,32,30,17,70,13,77,19,13,15,13,13,15,52,15,15,22,15,17,13,13,13,16,15,15,17,15,15,20,13,13,13,13,56,13,49,13,13,27,43,98,14,22,52,15,13,14,91,61,13,17,15,13,14,13,44,13,13,13,13,15,13,13,18,13,15,52,107,15,47,29,16,13,13,47,16,13,15,113,128,174,144,261,137,165,218,63,368,135,74,363,191,258,98,147,232,378,389,292,235,215,515,20,22,13,25,15,13,13,15,13,13,13,19,13,13,13,15,15,331,16,165,320,160,190,231,277,221,443,171,117,294,310,418,344,206,475,414,15,79,13,54,19,13,19,13,16,15,45,17,13,13,13,17,13,17,15,13,15,89,19,32,13,57,52,15,17,13,15,133,206,185,143,261,343,144,129,284,153,119,126,154,283,166,235,166,173,139,401,423,465,30,15,19,13,13,21,15,13,13,16,19,13,13,13,15,17,13,13,15,13,15,59,13,43,44,54,13,29,13,15,19,16,73,81,13,13,13,13,25,15,18,46,15,27,15,16,13,13,45,14,14,14,22,14,13,66,13,17,15,15,45,393,15,28,15,13,13,13,43,15,13,13,17,13,55,14,16,15,13,46,15,13,13,84,13,15,15,15,13,13,15,13,17,15,15,59,16,14,25,15,19,50,23,13,22,19,33,13,168,84,258,100,172,280,443,408,13,13,14,15,20,13,15,13,17,14,16,13,31,15,13,13,349,260,231,212,459,13,13,19,15,15,84,16,13,20,138,15,30,17,158
6,86,983,129,310,170,238,121,214,242,235,282,116,148,333,56,287,153,247,105,183,219,113,212,199,248,260,45,250,209,208,257,37,209,78,207,234,79,41,218,211,166,322,180,269,240,168,307,188,276,28,68,35,230,257,246,244,270,37,271,36,28,61,282,48,34,285,34,32,296,31,88,36,47,193,81,318,287,273,147,341,55,15,47,28,191,273,303,273,289,40,358,244,336,37,29,76,344,37,21,44,154,155,194,367,20,172,220,364,122,171,129,225,338,17,45,152,238,132,336,334,306,266,280,225,380,29,262,336,41,347,25,48,43,366,81,139,83,33,224,133,354,355,30,86,210,25,109,400,29,312,42,111,109,140,451,31,16,15,82,162,363,401,24,41,13,72,23,21,29,22,160,356,366,21,28,367,15,29,37,157,411,400,350,326,275,85,392,353,205,174,344,336,385,24,76,397,23,282,160,209,415,310,126,457,353,401,163,148,129,90,76,75,464,342,380,73,414,14,15,277,152,159,515,15,25,45,335,398,15,31,17,102,221,337,440,16,20,13,27,18,20,240,438,14,13,26,13,24,17,157,307,389,398,17,13,15,401,14,17,17,13,17,13,35,409,15,15,112,147,21,479,49,13,391,15,15,389,45,13,13,23,15,46,15,335,243,320,38,217,57,479,15,23,13,17,13,17,15,13,13,13,29,15,13,17,21,13,13,13,32,13,15,23,13,18,16,49,13,13,13,15,15,13,23,13,47,13,15,15,16,17,13,45,13,25,13,13,19,17,15,13,13,13,50,113,15,13,13,15,13,17,13,15,19,13,13,13,13,23,39,35,15,13,14,48,20,13,15,15,13,50,17,19,15,206,111,484,55,23,15,13,16,15,15,55,17,13,13,17,55,13,37,15,15,13,14,30,13,15,17,281,395,141,187,133,493,71,269,260,78,157,82,344,397,138,134,233,141,89,115,95,138,117,193,257,380,357,297,165,109,261,13,71,331,224,192,159,164,442,370,434,273,146,111,116,118,251,31,112,435,411,16,56,44,13,13,13,15,13,99,17,22,13,44,23,13,16,13,13,13,38,13,13,38,13,17,15,13,13,13,15,13,15,50,17,43,57,54,13,13,13,15,13,13,15,39,15,13,45,13,15,49,15,13,14,14,15,317,236,346,114,131,285,268,439,19,49,466,13,17,13,13,20,13,15,36,13,13,53,17,18,13,17,15,13,14,13,14,16,74,50,44,15,13,17,13,13,15,70,13,34,13,15,13,15,237,231,138,98,213,68,13,134,131,116,132,161,190,109,259,238,80,55,440,117,101,518,50,13,15,389,13,50,35,31,13,13,22,19,49,15,16,27,16,13,14,38,13,13,15,16,14,13,13,15,15,13,16,13,72,13,29,13,48,13,44,15,13,13,52,13,24,14,13,13,15,13,13,17,65,13,15,32,36,225,332,152,207,140,255,440,229,283,100,386,438,394,13,23,81,42,13,15,270,173,88,387,115,299,240,128,33,275,284,310,331,76,187,124,427,23,15,161,215,146,13,292,215,210,360,120,527,15,47,14,15,86,13,15,215,296,257,128,153,272,483,13,156,178,334,431,13,17,13,13,13,21,13,15,162,477,13,15,58,26,21,396,15,48,13,13,13,17,24,51,118,14,84,14,14,15,52,45,25,27,13,14,17,13,13,17,253,88,150,109,440,218,149,476,308,300,297,372,279,149,491,17,48,15,14,13,13,50,48,14,15,17,13,14,13,15,15,14,85,15,19,15,15,13,13,13,15,13,13,15,13,14,17,15,16,51,41,15,14,24,15,51,13,234,188,106,202,83,217,96,472,277,161,371,13,434,25,18,15,48,13,50,13,13,13,17,13,17,13,13,13,56,43,57,13,13,13,13,17,17,13,13,19,15,53,19,16,17,15,17,49,13,24,44,17,13,15,15,13,84,46,15,49,13,13,13,87,17,24,13,15,17,45,13,13,15,15,17,13,13,13,23,13,13,13,122,46,15,15,16,29,14,13,14,15,13,13,13,15,68,328,295,90,167,66,130,180,244,504,138,439,13,63,13,13,90,13,15,17,68,32,15,39,50,15,17,13,15,17,15,14,53,13,15,53,15,59,17,365,256,105,312,422,43,13,45,43,13,74,14,13,13,13,15,50,13,13,17,13,63,46,22,13,17,13,14,15,107,15,18,18,51,13,13,15,15,18,32,13,35,14,16,13,352,199,126,166,165,240,194,98,382,307,125,153,14,268,54,335,157,119,165,498,222,417
7,56,893,399,179,355,305,262,128,242,121,102,299,175,166,307,209,194,300,77,205,124,238,223,276,61,246,89,250,43,203,200,206,256,37,31,104,61,231,134,275,33,114,277,150,73,197,274,160,221,283,202,319,40,45,67,49,281,80,287,32,287,265,79,129,218,287,43,82,278,49,54,348,43,240,243,347,30,79,37,55,145,197,102,171,341,40,37,35,305,20,28,288,241,331,23,36,25,144,358,110,317,60,22,252,316,24,405,311,238,89,123,399,28,207,131,196,377,24,312,344,354,27,21,115,132,273,384,30,26,49,151,269,154,85,251,311,196,400,229,134,30,164,419,349,352,30,87,158,383,32,22,16,28,238,396,16,28,13,344,27,368,18,20,142,182,400,395,26,260,65,182,425,123,388,249,271,441,14,211,408,391,23,18,176,186,243,424,356,24,20,30,154,23,36,81,112,119,145,244,444,21,19,21,19,34,14,371,23,13,29,118,200,304,146,377,64,209,281,327,200,267,134,211,470,172,443,25,19,22,30,303,171,197,44,146,30,393,57,185,106,225,88,462,426,157,131,160,469,88,430,15,22,15,13,25,84,15,22,13,20,218,210,160,28,133,306,187,173,188,502,202,130,279,77,486,206,158,130,76,15,84,90,86,93,150,98,53,77,138,252,177,15,55,78,325,325,179,211,40,211,539,18,13,17,13,80,34,13,22,15,54,209,379,151,160,31,127,468,423,31,86,82,232,352,220,268,165,186,239,242,13,359,168,110,75,206,39,30,501,407,60,13,15,13,63,430,15,16,15,390,15,13,13,400,197,192,36,166,79,285,209,250,204,462,281,132,126,49,247,389,177,186,482,138,455,297,220,166,13,110,155,508,51,13,52,17,15,92,13,19,14,15,79,13,15,13,17,13,49,15,21,14,44,13,13,17,13,13,16,85,112,13,29,27,51,20,17,13,15,13,14,90,15,50,61,13,13,13,41,13,56,19,15,15,13,27,17,16,21,13,13,15,15,13,17,15,20,15,13,48,15,19,13,13,15,13,16,13,17,14,13,53,13,15,13,15,13,13,13,13,52,141,99,83,132,163,66,60,148,334,193,213,273,205,98,219,116,151,128,355,199,141,59,39,228,564,13,13,13,13,15,14,14,27,20,15,13,13,13,13,19,13,46,17,92,17,17,213,218,221,211,327,105,186,175,166,13,77,133,382,307,421,277,472,37,15,13,21,207,439,44,13,13,13,13,13,13,15,13,17,15,13,13,401,13,13,13,15,13,62,15,13,44,19,15,86,19,50,15,13,21,13,34,361,175,55,102,115,515,102,51,14,17,13,13,15,50,142,115,276,56,37,64,125,172,164,305,81,446,32,291,409,432,36,15,13,71,17,13,15,15,51,13,341,410,13,13,13,13,15,37,13,13,14,15,13,37,13,16,13,14,13,15,15,69,54,16,15,15,13,13,13,86,13,52,13,57,15,29,34,50,13,15,16,15,19,15,13,13,15,13,13,19,67,13,15,53,13,15,15,15,15,13,18,15,14,15,15,13,15,15,13,15,13,13,23,14,19,13,15,13,13,13,13,17,18,13,15,45,13,55,15,13,14,78,325,354,406,13,15,49,13,50,13,22,15,13,82,15,13,15,17,13,19,13,190,219,52,462,216,193,126,95,13,55,512,17,14,15,13,20,13,44,19,343,412,13,13,54,15,387,27,15,52,15,50,13,27,14,13,43,13,33,18,13,13,19,13,15,13,15,15,13,13,13,15,13,13,15,13,52,15,15,15,15,13,15,18,20,43,13,14,55,13,15,13,13,13,13,13,15,15,33,17,13,15,13,35,13,13,15,13,13,13,15,13,17,18,172,202,195,81,89,190,471,13,17,13,13,92,307,432,13,17,13,15,15,38,14,15,47,13,25,19,15,13,282,315,216,82,501,29,13,13,14,18,16,15,49,13,13,13,65,54,19,15,13,13,44,43,13,13,13,13,49,13,15,15,13,19,15,16,13,17,15,50,37,175,203,328,400,242,471,13,15,15,13,17,13,92,47,17,13,13,13,16,13,13,387,54,15,14,13,347,245,447,16,47,15,15,17,17,17,17,13,15,15,17,29,17,13,13,13,15,13,16,13,15,13,81,15,15,15,18,17,15,45,13,13,13,50,13,49,34,19,30,13,154,73,401,181,232,188,366,341,117,255,236,175,45,111,474,296,369,171,320,347,118,153,369,40,336,92,430,147,162,81,151,261,42,163,383,450,256,132,345,264,118,423,429
8,943,299,331,160,269,251,374,178,289,70,177,248,191,370,54,117,97,108,180,95,70,106,33,269,202,232,278,231,21,84,270,227,134,248,64,337,55,290,19,31,260,175,185,142,255,121,256,34,276,38,255,277,47,231,245,81,249,35,173,220,240,107,315,279,255,100,307,136,295,44,262,50,264,75,302,247,283,45,27,193,129,126,347,26,203,80,313,30,261,322,358,41,52,42,23,27,311,270,113,343,203,363,31,35,330,36,45,18,46,34,309,173,150,349,127,378,35,23,267,335,44,17,166,30,191,382,316,381,111,35,366,286,368,110,372,29,38,246,92,194,373,353,28,22,242,41,63,322,186,200,208,196,183,446,19,27,22,124,256,166,125,459,17,24,17,35,294,112,412,23,15,295,316,43,15,252,187,429,21,31,221,130,478,50,23,168,156,330,412,167,142,455,400,258,201,366,387,23,365,237,284,266,443,112,81,173,379,167,138,123,449,408,400,168,264,210,327,192,150,484,231,52,131,463,30,19,168,31,239,282,437,15,30,331,199,440,24,15,269,426,385,137,419,26,13,15,368,193,35,136,154,119,105,250,474,19,17,13,18,24,13,15,412,64,13,15,15,59,50,16,14,17,13,15,13,17,15,19,15,13,13,20,16,15,13,13,36,13,13,52,15,18,20,17,17,13,27,25,15,48,17,118,63,14,13,15,52,14,15,384,212,143,375,170,215,209,58,315,263,462,13,15,49,52,14,44,23,13,15,17,16,13,15,17,15,13,13,19,13,25,21,13,13,13,15,13,19,18,20,15,13,117,86,238,247,356,13,224,76,170,39,13,509,25,19,316,141,252,172,204,502,413,183,271,100,217,47,17,57,133,215,309,15,481,35,229,231,444,13,25,13,13,147,71,179,414,259,213,506,14,13,15,27,13,15,40,17,19,13,49,13,17,14,15,14,13,15,32,13,16,51,52,13,13,13,13,13,48,15,53,13,13,50,15,15,13,15,51,13,15,15,15,325,255,153,255,108,88,136,431,196,236,237,50,438,285,349,162,136,210,137,445,398,384,363,407,25,60,401,86,314,181,320,396,112,129,131,470,372,273,185,279,174,46,191,328,204,451,245,420,398,47,200,397,150,113,203,80,177,173,28,159,121,127,116,185,183,33,154,550,15,280,326,353,342,261,245,146,103,280,189,59,566,395,15,13,14,44,15,14,13,15,15,51,15,386,85,47,40,13,15,47,17,35,46,13,15,17,13,322,137,154,298,118,223,122,454,204,209,182,13,482,186,409,214,118,23,492,406,13,228,450,81,17,131,13,45,13,13,92,13,13,15,13,61,13,15,68,13,408,15,13,15,44,16,15,13,36,15,19,15,53,15,13,13,18,13,13,34,13,38,13,13,17,17,13,27,21,17,13,13,13,33,17,15,15,46,20,13,120,434,321,409,254,75,383,169,106,76,250,246,332,136,77,34,199,456,180,289,511,13,15,17,13,15,14,13,15,13,18,14,13,207,336,204,466,13,15,399,13,13,15,14,17,17,26,17,55,412,13,13,16,13,19,32,13,13,15,90,196,416,200,211,209,315,347,155,302,23,279,381,328,167,154,84,470,414,20,406,19,16,13,53,13,13,19,13,43,13,13,13,56,50,13,79,13,13,13,13,15,14,20,77,13,14,82,98,13,33,253,205,126,77,319,231,238,229,261,478,15,380,48,27,15,15,15,15,15,14,387,20,50,19,17,102,47,13,13,15,13,46,15,15,13,15,13,15,16,15,15,17,48,13,15,13,13,13,13,13,394,35,35,17,15,13,15,14,14,241,397,201,14,273,237,137,150,277,317,322,224,88,307,473,364,364,415,70,13,17,15,49,15,13,16,13,17,13,45,21,13,15,13,32,17,13,13,15,15,13,13,15,13,25,70,47,392,13,50,15,16,15,15,46,15,13,80,13,13,13,13,19,13,15,15,13,28,13,13,13,15,192,315,464,13,67,431,17,13,13,17,15,13,21,47,17,50,13,15,26,46,341,414,45,13,15,13,14,15,19,13,13,39,13,35,57,15,14,13,48,15,37,42,13,13,13,13,13,15,15,13,15,15,15,13,13,13,14,16,15,15,13,19,13,13,13,22,80,13,14,13,15,14,15,201,446,15,42,418,390,32,34,14,17,13,13,15,13,13,13,350,234,438,17,19,33,148,181,92,133,486,309,378,359,431,156,366,285,237,380,194,92,137,112,276,386,175,14,127,153,155,376,92,446,318,438,406,18,15,15,45
9,77,874,267,285,431,284,214,220,256,133,210,126,173,269,214,176,229,220,46,165,240,207,253,222,261,209,120,367,21,113,198,130,300,185,314,118,102,335,95,226,38,234,65,131,327,59,276,101,265,85,228,75,187,101,130,318,24,35,270,70,44,259,58,30,280,49,26,145,288,216,84,308,276,266,38,48,35,63,25,179,372,15,49,299,168,307,36,160,278,171,142,345,333,34,34,33,194,321,318,40,44,152,63,131,149,249,240,353,150,255,356,339,61,25,318,74,203,213,212,320,315,215,279,384,17,45,75,25,131,231,383,41,327,226,88,431,71,23,25,227,332,347,260,181,426,25,238,47,82,402,21,33,23,23,20,265,93,162,413,118,427,278,209,165,114,233,298,409,25,29,27,388,20,48,21,15,17,164,151,228,363,384,150,427,240,55,427,14,23,144,108,453,15,15,20,205,165,153,384,417,102,17,26,23,143,164,96,76,35,337,77,424,403,112,216,153,337,78,326,402,309,397,367,183,438,245,285,144,473,217,203,179,232,223,245,501,396,88,415,393,26,15,19,16,18,30,19,50,225,297,234,104,131,347,448,13,387,19,24,229,298,28,282,278,242,268,292,32,329,285,144,334,477,42,262,194,455,15,20,15,13,419,33,13,15,13,45,17,13,16,15,38,26,74,18,17,25,13,67,13,13,53,13,53,16,14,17,17,13,50,13,14,13,20,18,21,13,16,249,275,230,473,43,13,22,17,14,13,25,49,23,14,13,16,13,13,17,13,13,37,14,52,17,88,13,13,13,274,108,352,91,160,230,394,396,145,13,364,286,161,147,122,107,83,136,526,353,336,212,50,123,78,197,277,161,135,563,15,17,39,17,13,15,148,13,13,50,56,13,15,13,13,15,15,13,13,15,13,13,19,13,15,52,17,13,13,15,13,13,15,13,15,13,15,16,13,19,13,31,16,82,13,24,13,35,13,227,97,46,122,305,326,182,35,235,88,180,352,456,36,13,15,46,424,13,15,13,53,15,16,13,13,13,15,14,13,13,27,54,15,17,13,91,46,15,24,31,83,16,285,228,261,121,352,61,390,13,256,488,46,14,387,293,78,36,123,413,394,14,413,19,13,13,13,35,13,51,15,46,13,17,15,15,14,17,19,13,13,167,444,53,15,90,71,45,15,51,13,16,16,13,23,16,16,13,15,17,15,16,15,410,91,47,13,13,115,15,13,35,53,190,98,375,217,215,181,151,471,269,157,508,15,49,87,14,53,15,49,13,15,16,13,15,13,13,53,14,13,15,19,17,15,15,54,21,17,13,13,13,15,13,13,13,15,41,13,15,46,15,19,13,13,13,15,13,15,15,13,46,13,17,15,199,181,135,166,247,104,219,394,227,64,396,259,369,169,367,480,365,413,420,385,314,271,124,339,386,418,181,108,478,21,13,19,41,15,21,93,52,238,413,403,382,413,47,13,15,13,13,19,13,13,49,13,13,45,13,13,39,13,46,13,13,84,13,13,15,13,64,13,15,13,16,82,15,13,15,13,14,16,14,13,77,15,15,52,16,13,14,15,16,13,13,13,19,14,13,15,13,13,48,13,35,46,23,13,13,54,13,13,17,13,46,13,15,13,14,13,410,15,76,57,51,13,13,258,178,78,104,13,534,77,15,16,15,13,15,48,13,13,89,14,78,13,15,13,14,15,15,17,14,19,21,55,13,13,29,13,46,17,19,13,13,13,13,405,52,13,15,13,15,15,15,59,15,17,16,13,13,17,400,13,15,13,13,21,71,13,13,23,16,17,15,15,15,13,52,15,13,13,13,72,13,13,15,13,13,13,14,15,13,13,15,15,16,21,13,19,17,17,17,20,13,50,15,13,13,15,15,15,13,19,15,13,13,39,17,19,13,18,13,56,17,16,14,13,17,55,53,14,15,395,15,17,47,13,15,15,17,13,15,15,49,13,13,15,13,13,13,35,15,13,13,13,13,15,13,392,15,13,15,208,126,426,258,229,128,495,13,141,13,191,458,271,198,149,96,178,453,340,340,323,229,207,409,66,15,230,173,533,13,17,44,16,20,13,19,13,13,20,15,13,15,13,13,13,15,52,13,13,13,14,43,15,14,13,13,19,13,16,15,14,13,19,13,32,15,17,13,15,46,15,84,50,168,177,231,324,229,90,93,254,19,281,377,439,157,136,63,55,297,246,266,328,272,495,15,13,13,13,13,15,13,13,13,15,13,15,41,13,13,13,15,31,88,15,17,13,15,15
