Single Lengths,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
Mean,274.3,743.9,328.2,234.1,311.9,253.5,242.3,198.9,253.5,199.6,221.8,187.2,214.3,232.2,203.3,196.1,171.6,218.4,126.0,186.0,188.5,186.8,203.2,210.9,174.7,216.3,165.5,185.3,163.0,174.0,231.8,167.9,216.8,190.9,124.3,189.8,105.9,183.9,158.0,214.4,129.4,188.5,159.4,198.0,211.1,109.3,175.6,179.3,159.4,145.1,229.7,177.6,118.7,171.7,173.7,176.2,177.8,88.0,227.3,130.4,117.7,139.8,171.6,177.1,198.7,211.8,123.8,159.8,174.3,149.4,150.1,202.6,231.0,212.6,177.0,227.2,134.9,170.1,137.3,203.5,239.2,134.9,177.0,194.9,182.9,162.1,213.5,148.6,177.8,129.0,191.6,198.8,230.9,211.7,97.1,141.1,249.3,147.3,193.7,92.6,171.0,204.4,143.7,214.7,179.4,146.0,186.5,239.6,177.2,139.8,128.1,213.7,210.0,176.9,222.5,154.6,164.8,129.2,198.8,287.6,205.3,138.1,176.1,212.7,119.3,233.9,235.0,171.6,167.0,177.7,191.1,154.1,190.9,186.3,184.9,207.5,126.0,163.7,109.8,207.7,235.3,171.9,232.3,143.2,267.0,95.3,126.2,178.5,183.6,215.9,92.3,146.7,182.4,167.2,204.9,166.7,144.2,112.7,205.8,186.7,250.8,272.7,136.8,155.9,173.2,174.8,232.7,189.7,176.2,138.7,160.3,227.7,238.4,232.0,148.9,163.6,228.3,153.5,116.7,218.8,275.4,164.8,265.1,168.2,193.2,190.4,267.0,241.8,115.8,146.0,215.1,212.6,146.8,149.3,180.5,275.1,174.3,242.6,234.0,272.4,135.4,119.6,168.5,167.8,137.1,188.8,220.2,168.1,228.1,202.9,165.3,296.5,314.0,164.1,308.4,202.2,234.1,263.4,240.0,266.4,177.6,154.2,260.6,241.7,145.0,195.3,164.2,168.8,215.2,140.5,183.9,177.5,137.6,198.8,256.3,252.1,160.5,174.3,229.9,202.0,196.5,164.1,240.6,120.6,197.2,159.2,161.5,189.6,238.3,188.0,182.3,140.4,111.6,170.7,190.3,140.9,195.2,113.3,61.7,121.1,177.7,134.1,152.9,167.5,187.8,126.6,172.0,163.3,125.0,176.3,142.0,107.2,177.9,142.0,170.2,156.6,205.2,127.0,117.6,93.7,135.2,183.2,106.4,179.7,123.1,187.2,135.3,63.8,159.1,197.9,137.6,57.8,94.0,101.0,204.4,134.2,125.4,139.2,77.4,112.4,135.5,74.4,86.2,41.2,22.3,44.3,72.7,29.2,41.8,94.4,89.4,102.3,155.7,83.8,89.5,71.1,89.7,135.1,161.2,150.5,133.0,125.9,67.1,117.4,153.0,102.4,72.2,104.6,129.6,78.3,89.0,85.4,124.4,52.8,44.8,69.6,46.3,55.1,122.6,107.9,47.4,63.3,74.9,43.0,99.5,113.8,69.7,83.3,80.9,140.9,70.0,79.0,66.1,176.9,156.2,123.4,141.7,177.1,110.3,115.0,102.6,98.9,143.0,108.2,112.7,168.8,160.3,132.4,149.5,150.8,101.2,115.4,122.6,108.6,153.6,164.6,156.7,44.6,30.9,81.9,63.5,106.1,49.1,106.0,51.0,67.9,87.1,89.5,51.1,63.5,72.6,128.2,84.9,52.1,73.6,130.2,137.8,138.6,109.3,31.8,70.8,78.8,100.6,46.7,64.0,111.8,112.9,96.1,53.9,118.0,38.6,28.8,57.8,95.8,83.1,105.0,76.0,120.7,145.8,88.8,124.0,64.3,64.0,124.7,68.4,78.0,121.4,68.9,133.9,73.4,92.3,84.3,125.3,107.7,182.1,144.5,115.1,107.1,163.1,91.8,148.8,180.0,186.6,158.6,86.0,118.3,73.9,34.8,79.1,149.2,78.9,37.0,42.2,24.6,57.7,67.2,56.2,49.9,46.2,84.4,69.7,109.4,113.9,88.2,65.4,119.4,69.3,86.3,98.8,121.9,109.9,166.2,96.4,127.1,108.5,135.1,147.2,154.5,179.8,115.3,98.0,160.7,164.8,122.7,89.1,134.5,156.5,188.8,74.3,176.8,74.6,36.7,45.9,54.6,58.9,83.2,57.4,53.5,52.0,82.6,15.8,32.6,41.9,49.5,44.6,48.9,46.5,71.3,90.2,174.8,56.7,77.4,177.8,119.6,132.2,77.9,67.9,131.3,74.5,120.7,89.5,133.6,132.0,179.6,109.0,123.3,47.9,58.5,61.1,95.0,142.8,81.3,73.2,129.2,77.5,137.1,97.8,77.3,98.6,149.4,172.9,110.1,99.6,98.3,140.7,118.9,103.3,128.6,189.3,168.9,181.5,150.0,106.3,148.0,150.7,115.0,149.3,126.7,134.0,173.5,93.4,103.3,114.1,131.6,134.8,132.6,78.8,147.6,108.7,103.0,111.3,107.3,60.9,129.2,135.3,166.0,178.4,119.0,158.4,105.8,115.2,107.0,156.8,95.1,175.9,153.7,120.5,116.4,114.1,127.9,109.8,111.1,117.0,166.5,83.5,111.8,94.1,162.7,123.7,89.9,75.8,159.9,159.0,116.3,94.1,56.6,84.7,162.4,100.7,164.9,110.3,65.9,127.7,154.1,124.1,106.6,112.6,77.9,103.4,58.1,72.3,79.7,100.2,110.3,106.7,84.3,126.7,106.7,84.6,80.0,201.6,55.6,105.2,44.9,56.4,86.9,66.0,83.2,59.7,100.1,131.9,160.6,122.0,89.3,75.6,104.8,119.0,51.1,57.5,106.6,79.0,82.4,104.3,89.3,59.5,47.2,103.7,26.9,49.5,45.1,44.0,43.5,92.5,112.5,98.2,103.8,47.9,49.4,102.5,103.4,16.5,18.1,33.5,42.0,32.3,14.9,46.7,46.8,81.4,54.6,34.7,77.8,61.0,26.7,40.2,59.9,54.5,43.2,44.9,61.4,117.8,84.7,92.2,100.8,178.7,172.2,127.7,80.1,118.4,98.6,178.0,59.7,74.8,80.0,39.8,124.5,144.9,127.2,71.7,52.7,90.6,27.4,77.1,22.7,21.0,18.5,52.6,28.1,83.1,57.6,24.5,22.9,27.7,20.2,27.5,76.8,61.9,70.5,94.2,71.4,110.1,39.7,78.6,54.2,54.7,107.7,44.9,58.1,48.5,70.9,123.6,90.1,86.8,85.1,121.6,204.7,121.7,145.8,185.2,65.0,144.4,56.4,66.1,84.6,68.9,151.7,69.0,50.7,84.2,102.3,21.0,23.7,24.0,22.1,22.7,71.4,64.9,95.8,89.9,77.9,90.9,77.3,42.3,78.6,32.1,44.7,49.0,85.1,36.7,59.9,100.4,41.2,101.7,78.2,125.2,101.3,97.2,69.5,121.6,114.2,68.8,111.2,95.1,109.2,105.0,77.6,51.6,85.4,123.3,111.2,123.0,62.3,66.8,78.0,108.1,125.1,71.0,70.0,113.6,50.5,86.5,75.1,86.5,129.0,80.1,105.4,96.1,37.3,86.7,35.1,41.6,49.5,73.9,35.8,69.3,28.5,36.6,45.9,83.3,63.6,64.2,97.2,93.7,69.8,26.3,45.6,31.1,28.8,28.9,68.4,54.0,60.3,83.7,74.6,42.7,73.9,79.9,97.6,97.6,23.0,67.7,60.5,25.8,16.7,26.9,26.9,17.9,21.6,91.7,34.7,61.3,34.7,49.9,83.9,73.0,84.6,38.1,69.4,73.0,106.8,41.6,89.6,63.9,23.3,28.8,67.1,19.4,55.1,20.6,21.7,32.7,45.6,33.9,62.2,46.5,92.0,31.2,95.3,46.1,132.7,157.0,171.0,159.1,144.3,64.0,130.8,62.0,92.1,77.3,59.7,71.7,68.7,60.8,83.9,75.4,62.8,14.3,42.7,72.4,82.4,62.0,24.4,28.5,49.6,42.8,63.1,18.5,26.3,25.3,21.1,15.4,22.7,15.1,21.8,17.2,51.6,29.0,18.3,35.2,62.1,56.0,20.6,42.4,62.4,53.1,38.0,62.5,75.6,29.3,42.7,67.7,17.4,17.9,47.0,69.0,16.4,21.7,64.8,51.8,20.4,33.3,20.3,30.5,23.7,40.0,62.9,89.5,74.3,48.4,128.9,75.5,118.8,105.3,142.1,154.8,105.0,97.6,76.0,80.2,96.8,107.1,156.1,157.1,126.2,92.8,136.0,106.4,71.0,138.8,91.0,54.6,122.2,114.4,166.7,148.4,138.6,104.4,124.4,80.3,49.9,72.0,91.1,110.0,104.1,108.0,118.3,57.4,82.5,106.2,125.2
Std. Dev.,353.72589670534444,284.524673798249,130.9799984730493,61.7194458821529,73.80033875261007,93.11095531676173,99.25930686842418,74.88718181371227,47.049442079582626,89.3646462534262,74.01594422825396,86.56304061203026,83.29951980653911,108.80238967963895,87.44718405986553,73.21126962428667,60.94784655752819,77.58118328563957,61.37426170635375,52.644087987161484,69.83731094479512,96.19542608669084,83.05997832891603,64.99761534087231,105.10285438559696,42.37227867368004,97.68444093098962,90.32391709840755,95.50497369247321,104.4222198576529,99.37283330971297,83.5421450526619,97.65736019368943,84.7755271290011,89.00342690031658,107.53213473190235,78.53846191516612,111.60864661844082,85.00588214941364,84.64774066683647,97.33057073705055,82.35320273067708,90.25984710822416,67.80265481527991,102.87123018609236,64.782790924751,113.90364348869619,87.59229418162307,92.13055953373996,103.82721223263196,59.111843145007754,110.4936197253036,64.57096870885553,97.27903165636468,85.02358496323241,110.89797112661708,101.03049044719124,73.87963183449143,91.93698929157948,104.340979485531,100.16990566033293,98.77226331313867,116.07687108119343,99.91441337464781,85.54770598911463,107.44375272671743,110.03526707378866,109.99072688186035,117.10768548647864,112.26415278262246,105.24870545522164,130.22611105304497,96.8421395880946,84.55199583688133,108.75477001033104,121.9449055926487,106.51521018145718,105.37215002077163,118.9311145159247,113.16470297756275,101.07205350639711,91.09714594870687,104.5007177008847,127.3848107114816,114.80195991358336,136.70365759554497,121.85093352124964,126.4351217027927,119.4862335166692,113.41869334461582,114.97060493882773,104.81297629587665,124.23562291066118,141.41361320608422,109.02426335453957,123.33324774771805,122.46554617524065,108.63797678528444,137.47294279239097,92.89800859006613,66.51917016920761,125.38835671624379,128.03519047511898,97.55106355135243,115.9277361117692,118.71141478392042,115.31803848487885,133.85380084256107,146.32416068442012,121.78735566552056,118.47062927156249,111.85799032702134,107.5899623570898,111.8368901570497,117.44466782276665,96.95896039046623,125.02783690042789,122.90305122331179,121.60328942919266,96.09183107840124,140.4379222290048,132.65477752421887,120.40137042409444,138.20278578957806,122.7086386527045,141.25894661932034,120.26886546400944,148.5134337358072,125.32916659740461,134.93483612470132,137.40338423779815,122.21166065478369,134.35211200424055,135.73949314772028,149.8582330070657,153.28551790694385,111.02432165971562,142.94128165089327,77.15283533351189,100.23577205768409,153.19729109876585,127.66162305093886,137.25891592169887,125.03743439466439,147.92160085667,99.77479641673041,87.42173642750411,140.72970546405617,118.22622382534257,144.6951623241081,90.94179457213278,123.17146585147066,118.34542661210023,140.69740580408723,164.42654895119583,128.5636418276956,154.42719967674088,119.43789180992772,155.98833289704714,130.52130094356247,154.23216266395283,138.51501723639933,99.50758765038975,122.04626172070981,160.37194268325118,140.50039145852938,124.08388291796804,164.55336520411853,121.27225568941975,133.77223179718575,135.3868900595623,129.95233741645433,118.78232191702602,163.34870675949657,148.20894035111377,131.92437227442093,153.94093022974752,171.99491271546376,87.05061745903932,121.25906151706766,134.863783129497,140.6448008281856,180.71383455618445,146.72341326455023,125.527526861641,164.45558670960378,150.80915091598388,157.6856366318759,116.04033781405498,119.26525059714587,144.52850929833878,157.9950632140131,147.4569767762787,119.29379698877892,151.95871149756437,148.89691064625887,116.23600991087055,154.3419580023527,136.36715146984628,163.96475230975713,157.41931266525083,142.04802004955928,152.39110866451495,155.01664426763986,121.52732203089147,153.54921035290283,131.39619476986385,136.57411907092794,134.807603643118,149.72738560463813,159.03964914448218,130.4532483305801,118.80824887186915,93.37499665327974,126.99385811920196,142.3466192081849,159.80829139941395,132.48562186139296,134.22965395172557,181.08406887410055,135.2007396429472,130.13900260874908,167.57219339735337,200.4405398116858,139.79914162826609,166.64276161897942,123.9457946039316,135.9424878395272,167.78963019209502,87.13122287676215,160.35176955680907,140.6337441725847,114.45365874448925,112.67102555670645,113.37199830646014,189.02563318238086,173.4146764261895,166.60135053474207,136.91928279099332,154.93869755487168,138.62485347151858,121.5437781213008,171.1871490503887,143.69634650887963,163.02932251592046,171.3433978885676,175.6890719424518,145.45528522539152,162.73478423496312,133.62784141038873,124.67321284060984,127.06706890457495,130.81299629623962,145.737469444203,173.05146633299586,161.21008032998432,159.86982204281082,150.37822315747715,117.43513102985837,158.3240032338748,155.37506234914275,122.75866568189798,114.68168990732568,136.93666419188105,158.05998861191912,101.17727017467905,155.2861874089257,164.4080594131565,98.11014218723771,175.98127741325212,134.4165168422393,105.27468831585301,168.71185494801486,131.2280457829042,172.7175729333874,115.46531946866125,142.8396303551644,113.78576360863428,134.96532888116118,112.13210958507827,151.44160590801988,143.56517683616735,120.85876054304049,189.1021152710884,101.3,150.1970705440023,130.39712420141785,55.94247044956095,91.39742884786202,161.7599765084058,133.2885591489382,60.416554022883496,142.07673982746084,108.74833332056176,156.06293602261877,121.84728146331373,130.7311745529734,170.15334260601523,80.2585820956239,149.81335053993018,184.59807691305994,69.64940775053296,139.41147728935374,45.545142441318596,22.00477220968215,60.07170715070447,110.70867174706777,36.57266738973246,65.41070248820142,119.9259771692522,115.73694310806728,102.41586791117868,171.29918271842396,122.99008090085965,96.27486691759174,92.94024962307773,85.12584801339719,153.25759361284517,164.99078762161238,164.43372525123914,152.06182952996454,147.11046869614685,69.77313236482937,147.20407603052303,145.48127027215565,105.39278912715045,71.03069758914098,115.34227325659921,180.23828672066318,112.91328531222533,144.75220205578913,109.02403404754385,180.4922158986365,57.28490202487912,34.248503616946536,90.59933774592395,60.98204653830502,79.4171895750536,170.85209978223853,138.5449024684777,56.74539628903828,88.57883494379455,113.29911738402907,39.582824558133794,127.33518759557391,154.98180538372884,121.827788291506,109.06974832647225,82.78097607542448,157.03149365652737,79.33473388119481,80.18478658698295,67.82691206298574,163.62423414641245,115.97223805721782,98.53243120922167,191.352580332746,187.19532579634566,114.20512247705878,88.72429205127534,138.67674642851986,158.21722409396517,160.9179915360616,141.60847432269017,140.7935012704777,173.58098974254062,170.83269593377022,135.7594932223894,133.1452214688909,168.4789601107509,143.48574842122824,140.34115575981266,147.6307556032956,103.51637551614719,138.64717811769557,153.6581921018206,196.3828149304312,44.32877169514174,36.0733974003004,80.52012170880022,69.64086444035571,161.4555356746866,66.1762041824703,138.53447224427572,63.93903346157181,101.72457913405195,137.64842897759496,124.74393772845235,75.37433250119035,74.4100127671001,81.77432359854772,190.42363298708486,68.81634980148249,40.148349903825434,72.72578634844727,164.78397980386322,151.84650144142276,162.88597238559248,182.27838599241542,39.394923530830724,96.44252174222737,116.9536660391627,139.49853045820947,57.449194946491644,95.88951976102497,155.80102695425342,163.09840587816916,137.94524275958196,77.60599203669778,166.41754715173516,49.031010595336504,22.675096471680117,98.9320979257996,157.24681236832754,103.358066932388,125.35230352889411,97.06286622596718,130.2659203322189,148.5367294644661,120.69863296657505,161.01366401644304,49.289045436080414,85.07643622061282,145.75119210490186,91.48136422244697,123.70206142178877,134.19552898662457,88.90382443967188,183.9377340297526,81.24186113082344,106.6124289189586,107.67455595450579,128.36903832310966,126.69968429321364,160.9729480378613,128.99941860334098,130.983548585309,114.38920403604529,174.48406804060937,110.158794474159,164.26003774503403,170.21927035444605,169.70751309237903,163.09763946789664,96.52771622699876,143.20967146111326,75.18836346137611,25.40393670280258,110.23923983772747,192.611941478196,122.74889001534801,66.36113320310315,66.24167872268939,15.226293048539423,126.79041761899833,93.83687974352088,100.90867157980033,53.21926342970184,41.62883615956612,112.34162185049672,70.79696321170846,133.86351257904448,141.04286582454287,109.94434955922019,102.08251564298365,158.46021582719115,106.38331636116634,105.03623184406416,129.93367538863816,143.38720305522386,109.79931693776606,161.7033085623173,97.61987502552951,136.0135654999162,92.08284313595014,118.81367766381108,176.319482757862,161.03431311369636,187.21367471421524,124.21598125845159,98.51497348119219,146.01167761518255,163.67577707162414,114.5469772626061,121.87325383364471,119.91184261781653,158.2916611827673,182.27111674645548,90.89449928351,201.8934372385591,120.78758214319879,37.47812695426494,53.943396259412516,114.38461435000775,68.83233251895507,162.872219853479,64.22180315126631,76.5169915770347,60.53428780451621,146.85448580142182,4.331281565541543,43.38248494496367,54.13584764275886,58.220700785888866,62.23696650705271,55.84523256286072,55.7211808920091,104.9771879981551,84.37629998998534,197.69714211389098,84.03933602783877,85.78834419663315,178.72649495807835,149.4625036589445,155.80937070664268,90.56759906279949,84.78968097593008,157.78089237927387,77.51419224890368,134.3704208522099,83.36096208657864,173.9121617368952,173.20854482386255,177.17911840846256,119.53995148066608,134.69673344220342,56.995526140215595,85.3243810408256,63.194066177134076,140.3310371942002,158.56090312558138,118.93615934609626,78.09967989691123,153.8465469225748,120.2358099735682,140.433934645441,124.16182988342271,107.73026501406186,93.51812658517063,134.18136979476697,175.98036822327657,100.71886615723989,99.46979441016252,77.33440372822434,143.51240364512051,130.16562526258613,110.33408358254488,141.00794303868133,174.2882956483309,127.9855069920028,171.40492991743267,163.82856893716675,132.58359627042856,153.63918770938616,177.0661175945302,100.37728826781485,152.74622744932196,143.1069879495757,142.73401836983362,153.32139446274286,144.8317644717484,152.33650251991477,125.80337833301617,154.44947393889043,152.84292590761274,129.9224384007628,122.73858399052844,164.26028126117401,127.8491689452849,146.63764864454149,112.73690611330434,149.82860207583866,45.05652006091904,145.67072458115942,112.5255970879515,145.62554720927233,172.6199293245134,122.42140335741949,170.58440725928028,84.2482047286469,114.89891209232574,110.52239592046492,170.24793684506136,91.92110747809775,162.7251978029217,177.3245893834242,136.32479598370944,118.04761751090108,109.55678892702177,126.6249975320829,122.06047681374999,133.96227080786588,129.57777587225365,163.94648517122897,76.41236810883431,118.98134307529058,104.89180139553329,173.79300906538214,148.45810856938735,136.13482287791027,104.22072730508071,186.08893035320506,153.01111070768684,172.316017827711,114.76275528236502,68.91037657711645,81.31057741770132,172.31436388183081,110.20803056039065,177.7495147672702,135.07335044337947,87.87542318532526,163.56897627606529,167.64811361897276,143.4213721869931,129.2170267418346,155.67157736722524,142.57661098511215,158.87240163099443,118.83976607179939,118.88149561643309,121.86143770693008,129.20278634766356,147.56696784849922,152.53527460885894,131.1350830251005,139.58585171857496,161.43298919365893,113.92558975050338,72.8834686331544,214.7776524687799,90.46457870349035,171.42741904374574,70.67595064801039,60.40728432896152,136.29192932818876,70.18831811633613,83.00939705840538,69.32827705922021,107.73620561352622,161.67587946258405,160.06886018211037,121.7924463996023,118.78724679021734,107.55761246885318,141.555501482634,162.74458516337802,62.854514555439856,83.90143026194488,165.09342809451866,104.89041900955492,135.87140979617456,157.01531772409976,141.11984268698714,94.48941739687042,67.21130857229309,166.53591204301853,30.553068585659275,83.98362935715508,66.18678115756953,39.153543900903784,58.15195611499238,94.16182878427968,119.59870400635619,104.28499412667193,151.82081543714617,61.88610506406102,57.278617301747076,135.46087996170704,171.07086251024748,5.315072906367325,11.3705760628035,43.64458729327154,61.02458520956943,39.68891532909409,3.78021163428716,82.22049622813037,62.099597422205555,125.3229428317098,102.37108966890995,40.005124671721745,151.62902096894248,99.16753501020382,26.29467626725988,69.22687339465794,120.22350019858845,95.52512758431678,73.89966170423246,72.38984735444605,74.9322360536505,139.6988188926449,92.14884698139201,119.51133837423127,98.54623280470948,146.12258552325167,191.41828543793824,158.93649675263387,96.99221618253704,137.82757343869912,130.47467187159353,178.65665394829267,94.65204699318447,104.31950920129944,115.00434774390054,27.18381871628782,148.20138325940147,163.66639850622974,178.44539781120724,122.0106962524188,65.21203876585979,150.5431499604017,41.54082329468206,132.9522094588879,15.199013125857876,10.825894882179487,9.851395840184273,114.50432306249402,21.53346233191495,134.13683312200268,130.14699381852813,19.13765920900464,16.89644933114647,22.131651542530665,10.017983829094556,22.848413511664216,84.03308872105083,70.16901025381503,95.10231332622777,134.28909114295175,109.26499897039308,158.81527004668033,35.21661539671295,114.92623721326649,68.95766817403269,104.83324854262602,173.28765103145696,43.297690469585085,69.52905867333456,65.02960864098753,84.2074224756939,156.62707301102193,93.86740648382697,76.09047246534877,102.18752370030306,114.56805837579688,167.69379833494142,128.1991029609802,163.3363401083788,204.31730225313763,96.36285591450681,156.74003955594753,83.98237910419066,109.07928309262029,91.58078401062092,110.69548319601844,184.53349289492138,93.20193131046159,64.6019349555414,144.67466951750748,176.71901425709686,9.9498743710662,14.121260566960729,14.170391667134682,12.941792766073794,26.461481440010118,119.92931251366366,115.60402242136735,135.945430228456,119.46250457779631,129.39818391306736,143.35232819874255,128.27318503880693,84.5707396207459,102.14421177922908,30.104650803488823,45.766909443395896,58.65662792899026,107.03966554506792,45.241684318778404,70.75090105433287,134.89788730740005,45.56270404618233,125.5842744932661,110.84746275851333,167.97666504607125,131.65640888312274,133.8691898832588,80.98796206844571,191.5114617979822,146.46965556046072,87.44689817254812,133.38800545776223,120.00704146007433,152.81740738541538,168.76492526588575,132.7412520658141,71.9585992081558,120.41279001833651,143.80824037585606,136.20925078716203,146.3639299827659,75.60694412552327,81.03924974973546,90.55053837498704,115.99349119670465,175.55252775166753,103.44467120156553,92.78900796969434,151.06700500109213,68.91915553748464,129.3918467292279,109.71458426298666,144.62935386704874,174.4832370171989,124.2991954921672,145.57348659697615,143.43183049797557,47.07663964218347,161.5370236199739,55.89177041389904,53.8668729368988,70.01892601290025,128.26180257582536,52.48390229394152,136.65580851174968,32.45689449100145,50.669912176754366,50.66843198679035,130.3265514007027,68.43274070209377,89.81959697081702,139.08472238171956,157.91076594076796,127.03212192197687,34.35127362995439,80.01899774428571,41.081504354149445,30.850607773591758,33.67328317821117,81.29969249634344,79.00379737708815,86.46045338766157,141.8577104002458,119.99933333148145,46.039222408724505,112.36142576525096,133.48441856636302,138.83601838139842,135.45124584144656,20.21880312976018,144.93312250827967,112.0332539918394,21.117765033260508,7.925276020429823,22.259604668547016,21.135041991914758,10.765221781273251,14.779715829473853,138.79845100000216,61.79975728107676,122.17614333412233,42.38879568942718,80.5834350223419,133.34725344003152,123.60016181219181,130.21766393235598,44.83848793168654,99.7077730169519,103.4427377827946,162.40985191791785,52.48847492545388,152.2,133.704487583626,15.006998367428444,19.83834670530788,125.38775857315578,8.089499366462675,112.85783092014483,19.489484344127735,14.710880327159215,32.80563975904143,57.609374237184696,36.37980208852159,121.7586136583363,73.62098885508127,125.6240422849066,34.35927822291964,142.28566336774762,63.601022004367195,151.22965978934158,157.56776320047194,153.60729149360066,181.7742831095752,161.55188021189971,67.60325435953509,168.8145728306653,82.0938487342383,144.27574293691922,133.12178634618752,97.05055383664742,96.93714458348771,97.6412310450867,88.02590527793507,151.30660924097137,117.58758437862393,126.3295689852538,1.5524174696260022,64.46402097294273,114.74772328896117,151.91260645515896,112.6587768440613,15.63457706495446,15.512897859523218,99.17983666048255,69.30050504866469,128.60517096913327,11.002272492535349,13.623876100434856,18.182684070290613,20.072119967756272,2.332380757938121,24.14145811669212,1.4456832294800963,13.24235628579748,11.28538878373271,113.13814564504759,32.43763246601083,11.305308487608821,39.45579805301117,122.52791518670348,115.78773682907875,13.944174410842686,29.682317968784044,102.40624980927677,79.00310120495271,35.34402354005554,92.47729451059865,123.56471988395391,25.39310930154084,66.17106618454928,136.45076034965876,8.651011501552867,12.070211265756702,55.05996730838114,126.94880858046679,5.370288632839021,11.269871339105874,118.57132874350359,112.74732812798713,11.208925015361643,22.794955582321276,13.092364186807515,22.276669409945463,14.812494725737459,45.536798306424664,74.88851714381852,145.44431924279476,101.52049054255008,65.41131400606473,143.08700150607672,73.69023001728249,141.44171944656216,110.26336653666982,160.79331453763865,168.96082386162774,135.65986878955766,93.21716580115488,71.30217387990355,104.03537859785966,152.49314738702193,124.24850099699394,180.84825130478868,170.17311773602785,165.553495885771,87.67645065808719,174.3536635691949,140.3361678256892,88.61941096622117,149.6935536354188,115.98361953310476,61.793527169113766,121.78899786105477,98.18166835005403,147.1285492350142,120.3147538749924,145.93368356894166,162.93446535340522,147.10825945540924,76.27850286941924,53.83019598701085,111.3472047246809,123.37864482964626,169.60483483674633,131.6832943087315,120.36361576489799,135.8374396107347,81.95754998778331,141.9910208428688,139.472434552495,156.89028013232686
